"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr1_54678173_54678331",11,9,10,10,13,11,7,5,11,12,5,6,9,8,5,8,8,9,8,6,2,2,3,2,6,0,4,3,5,5,2,3,5,1,3,2,3,3,0,3,4,4,2,3,2,2,3,6,4,1,2,6,4,3,2,3,9,3,3,1,4,4,0,2,8,2,1,0,2,4,8,4,5,2,1,5,11,13,3,8,5,2,4,4,2,1,1,1,2,0,6,4,4,1,2,4,9,7,5,4,3,2,1,3,11,0,5,4,1,0,9,1,2,3,3,15,5,5,4,13,12,6,12,3,8,11,9,11,8,10,8,11,4,2,8,8,8,9,12,6,6,6,9,8,8,6,7,9,10,7,4,6,3
"chr1_62166605_62166697",8,7,3,3,7,6,7,14,8,8,6,6,4,6,6,2,6,7,5,6,4,2,6,2,0,5,5,5,2,2,3,5,8,2,4,4,7,5,7,4,8,4,2,4,2,3,13,2,3,5,6,4,2,1,5,5,3,6,5,0,3,5,4,5,2,4,1,2,4,5,5,8,4,8,8,7,12,13,8,4,11,6,3,9,5,5,7,3,4,5,6,5,8,3,1,7,9,6,2,5,3,6,10,4,4,2,2,6,8,4,6,5,6,0,0,8,1,5,3,7,8,3,4,4,4,11,1,10,5,5,10,10,5,6,17,5,6,7,7,7,8,6,6,8,6,8,9,6,8,3,2,10,7
"chr1_93297596_93297883",12,21,7,23,29,24,15,16,10,17,14,12,11,16,14,25,15,17,18,18,23,10,31,32,20,41,13,15,17,15,23,22,52,26,34,24,29,29,20,35,18,13,26,29,16,12,31,35,39,22,16,38,8,10,15,26,41,16,17,10,14,11,11,8,17,61,13,16,21,28,29,17,46,34,24,39,54,47,27,22,24,26,33,42,31,23,23,19,8,12,8,15,36,19,25,11,22,33,13,49,22,30,31,36,22,24,45,12,21,8,16,19,20,22,9,79,29,26,13,24,24,15,8,15,10,36,12,17,16,23,21,24,18,16,36,12,31,27,25,17,14,24,13,16,27,24,23,23,22,13,32,21,33
"chr1_93301746_93301949",183,187,134,91,162,122,105,105,98,133,109,118,118,115,103,161,90,106,48,38,12,21,31,39,28,25,24,21,29,36,27,10,75,28,27,21,22,31,34,26,53,14,11,32,33,25,27,37,36,21,34,40,17,22,24,41,42,19,22,13,24,26,20,13,29,48,12,31,20,17,31,34,56,67,19,49,59,49,28,135,54,47,28,60,25,33,29,8,22,13,21,40,46,11,18,45,51,56,27,62,27,38,25,31,26,21,27,26,19,24,47,18,20,40,25,52,28,85,134,147,187,118,152,122,160,126,126,133,125,195,152,150,142,156,159,106,158,92,135,112,118,137,85,105,120,123,143,94,125,67,129,140,106
"chr1_94972093_94972198",4,5,6,5,1,7,4,1,4,1,4,3,1,3,7,0,2,3,4,3,1,1,3,1,1,1,1,2,2,4,1,3,3,1,2,0,5,2,4,4,5,1,2,2,4,5,2,2,1,0,4,4,0,3,2,4,4,1,1,0,2,2,3,3,0,7,1,1,0,5,1,4,2,5,1,5,6,3,2,0,9,2,4,2,6,2,2,3,8,3,3,2,3,2,1,4,6,8,5,2,3,4,3,3,7,1,3,3,3,1,5,2,4,2,0,4,0,4,3,5,3,3,7,4,2,3,1,3,2,6,6,4,3,4,3,2,3,3,1,5,3,5,2,0,4,4,2,8,4,7,3,7,4
"chr1_95615763_95615822",2,1,1,4,0,1,2,2,0,4,3,2,2,0,2,0,0,3,4,2,0,3,1,1,3,0,0,2,0,0,1,1,1,0,1,2,0,2,1,1,2,0,1,1,0,2,1,0,1,1,1,2,1,2,2,1,6,2,1,2,0,3,0,3,1,3,1,1,0,4,1,2,0,3,1,4,1,1,2,2,2,1,1,2,3,0,1,0,1,0,1,2,1,0,1,1,0,1,2,3,2,1,4,0,0,2,0,3,1,1,2,0,0,1,0,0,1,2,1,0,2,1,0,3,2,2,2,2,1,0,1,4,2,1,3,2,1,2,0,0,3,2,1,5,5,2,1,1,1,5,0,2,1
"chr1_117957334_117957453",32,66,25,21,41,26,32,35,18,31,26,27,38,32,32,40,33,30,14,14,10,9,10,10,7,5,10,6,9,7,2,9,10,5,10,4,17,10,9,9,10,7,7,12,13,6,11,4,14,3,15,14,7,6,4,15,19,10,6,7,7,7,8,5,12,26,10,5,4,8,3,12,9,16,13,16,28,28,14,35,14,8,15,12,4,10,5,4,9,15,8,11,8,8,14,10,12,22,11,21,9,20,15,14,9,12,3,10,11,10,15,9,15,10,16,20,9,29,13,37,39,21,28,31,53,29,26,49,32,44,38,38,35,34,35,20,25,26,25,20,24,28,19,19,27,23,29,32,33,13,18,38,22
"chr1_117963190_117963308",46,43,24,21,37,36,31,37,17,42,31,25,34,51,35,26,42,26,5,19,4,13,15,15,14,7,10,14,12,11,7,11,23,17,7,14,9,16,11,8,13,9,8,15,11,7,14,9,39,8,18,14,16,9,10,19,24,10,6,7,7,6,8,9,16,20,5,10,7,20,14,21,14,19,11,16,23,41,15,52,11,18,17,18,13,6,7,10,9,7,10,14,5,5,6,14,31,20,10,17,14,16,14,19,24,7,14,6,5,13,12,8,4,7,12,42,14,29,27,49,46,31,38,29,39,43,33,39,36,44,54,38,31,23,38,12,20,21,27,11,34,22,16,22,29,32,21,30,32,20,22,33,23
"chr1_153642646_153642706",1,3,2,2,0,2,0,2,1,1,2,1,0,2,2,2,0,3,1,2,0,0,0,4,0,1,0,0,0,2,1,1,4,0,1,0,1,1,1,0,0,1,1,1,0,0,3,1,0,0,3,1,1,0,0,0,2,0,1,1,2,0,0,1,1,0,1,1,2,1,3,0,1,1,1,2,2,7,0,2,1,3,2,2,3,0,1,2,0,0,1,1,1,1,0,0,0,1,1,4,1,1,1,1,3,0,0,0,1,2,0,1,0,3,2,3,1,2,1,1,0,2,2,0,4,2,1,4,5,2,1,2,3,2,5,3,4,3,2,0,2,3,1,2,0,3,1,1,1,0,1,2,0
"chr1_153946748_153947311",260,323,239,212,276,252,268,217,195,284,263,200,277,267,180,284,226,210,138,150,117,110,143,152,129,92,72,81,108,82,124,83,311,132,161,108,155,172,140,142,142,64,115,161,138,87,233,218,261,111,152,164,53,65,102,189,134,149,134,74,118,112,112,98,128,289,91,116,88,140,210,97,190,327,166,218,376,334,183,274,200,171,238,257,99,138,92,152,117,143,104,283,134,77,117,165,150,271,111,395,103,225,266,216,144,120,188,125,174,117,165,163,99,155,174,251,86,174,150,309,281,226,248,223,224,287,180,224,252,364,282,234,367,318,300,239,347,219,316,232,332,324,195,227,255,243,290,237,290,219,313,337,277
"chr1_153964041_153964236",47,45,29,28,43,34,23,31,22,41,23,23,38,36,32,27,36,30,15,15,5,13,5,15,5,5,8,8,11,3,5,5,19,9,24,10,8,10,13,11,6,9,3,10,13,8,18,10,7,3,15,8,4,9,9,7,8,7,7,9,7,3,4,9,7,12,7,7,11,8,5,10,8,19,7,15,18,67,11,36,13,11,8,8,5,12,6,13,9,7,8,12,13,5,7,14,10,22,4,24,11,14,16,12,19,12,6,6,6,10,9,2,8,14,7,16,7,17,30,26,25,23,44,22,23,41,33,20,26,47,35,34,39,24,38,21,37,33,39,21,47,30,38,30,27,18,28,43,31,15,24,34,27
"chr1_153964540_153964768",12,32,10,13,13,15,6,13,10,6,11,10,19,10,14,13,17,13,11,5,6,21,3,13,8,9,7,6,11,7,2,5,13,6,16,4,12,10,9,13,6,5,8,9,13,10,16,12,11,3,17,13,3,6,0,15,15,8,6,2,7,8,1,6,6,15,4,10,9,6,13,6,11,20,7,12,23,78,7,16,9,10,13,8,14,6,7,11,7,7,8,12,18,10,11,7,9,22,6,23,15,6,16,9,17,6,18,12,12,9,7,4,8,8,6,20,25,11,16,9,16,16,12,11,8,16,11,17,22,16,15,16,23,13,21,17,15,13,12,7,18,14,20,12,13,18,20,12,17,14,13,14,14
"chr1_154245108_154245252",8,10,8,6,18,14,8,12,5,11,13,8,14,11,13,18,9,8,5,6,6,5,13,14,8,6,4,7,10,3,4,5,22,8,14,5,8,9,10,13,6,4,8,7,5,2,13,13,7,3,5,18,0,3,7,7,11,6,6,4,4,7,4,3,6,15,6,7,14,7,10,6,11,15,7,12,19,33,1,14,5,6,18,9,1,6,2,6,5,7,2,12,14,2,5,6,7,6,3,14,1,7,5,9,9,6,13,4,5,5,5,7,7,3,7,12,4,3,8,7,14,10,12,11,6,8,10,9,6,19,14,5,10,12,13,9,11,7,14,2,9,8,2,6,4,11,9,17,11,6,6,14,8
"chr1_160254844_160254920",3,8,4,5,2,6,0,5,2,3,5,4,5,3,4,1,2,4,0,4,7,5,5,2,1,9,1,5,4,3,7,6,12,6,3,2,4,6,4,11,3,2,2,4,3,5,9,6,10,4,2,5,2,1,2,5,2,4,4,2,1,5,2,0,5,10,6,5,2,4,4,1,4,7,5,7,16,15,4,4,3,6,7,10,5,4,1,3,3,8,3,7,6,1,1,6,3,6,7,7,5,4,6,5,6,2,11,3,3,2,4,1,5,5,1,11,3,2,7,5,3,1,4,3,0,2,0,2,3,2,3,2,6,9,3,1,3,3,6,4,4,5,2,10,4,2,3,7,1,2,5,4,2
"chr1_161007431_161007616",44,39,82,38,82,61,61,44,39,56,65,44,60,87,53,64,60,50,32,20,21,38,25,47,28,26,19,22,38,13,29,28,92,30,26,40,36,62,24,40,33,25,26,47,51,16,61,46,88,31,22,43,14,11,14,40,42,19,18,25,31,23,17,17,22,92,21,30,19,16,43,18,30,40,48,43,75,42,26,56,23,40,68,58,24,35,20,27,23,23,20,38,38,14,32,42,16,57,22,70,22,71,60,47,28,27,38,26,35,41,19,32,24,37,32,63,23,57,35,86,65,42,64,64,79,82,74,55,74,70,50,58,87,72,77,57,107,60,95,62,80,77,35,54,78,52,84,57,70,32,64,80,85
"chr1_161127406_161127483",12,11,10,7,9,7,9,2,5,8,9,5,7,7,5,3,5,8,4,2,4,3,1,3,2,2,1,3,5,2,1,3,4,4,5,4,5,3,7,7,4,1,3,5,0,1,4,1,5,3,10,3,0,0,4,1,6,5,2,2,2,1,2,4,3,7,1,3,5,4,9,2,4,4,1,5,5,15,2,5,4,4,3,3,3,2,2,2,3,1,4,4,5,3,6,3,2,6,0,6,2,8,6,5,1,1,5,6,9,5,2,2,6,6,2,6,2,10,7,13,9,7,7,7,8,9,9,7,14,11,14,8,10,4,8,5,8,7,3,5,6,11,3,3,9,6,3,10,8,3,4,12,9
"chr1_161127910_161128001",47,52,58,37,54,44,51,41,35,52,35,43,49,48,60,68,49,47,42,29,34,36,22,80,40,36,35,38,51,17,50,39,111,56,46,18,50,44,36,50,34,29,31,42,38,31,47,31,60,29,50,62,21,22,42,71,55,23,30,15,32,23,35,24,38,65,16,32,19,36,54,21,34,78,36,55,57,77,38,61,48,32,65,58,33,34,21,27,18,21,24,56,44,25,24,27,25,40,14,65,46,41,58,64,33,28,52,23,39,28,20,41,32,49,44,97,41,56,29,70,69,36,56,54,53,63,50,47,48,90,64,54,70,99,76,48,95,62,93,50,66,67,35,37,55,65,62,60,73,36,29,80,63
"chr1_161183653_161184181",284,328,231,254,298,279,241,238,215,286,215,194,253,228,187,265,195,182,241,237,94,155,156,168,265,141,79,105,132,58,134,86,467,162,241,122,200,193,216,217,150,68,143,267,180,95,199,203,237,132,194,290,81,97,158,388,220,120,93,64,88,98,111,73,130,437,72,142,111,149,198,113,167,396,168,248,579,314,169,271,207,305,250,374,106,137,108,78,152,109,54,211,233,67,108,180,205,283,103,342,167,194,190,224,137,126,223,120,172,124,118,132,87,192,111,403,113,220,214,290,246,168,206,247,236,292,169,189,277,341,239,231,338,276,318,246,475,327,328,245,330,410,202,259,310,275,354,321,356,186,325,344,344
"chr1_162469744_162470057",114,102,130,92,137,116,127,78,94,100,118,108,112,125,90,131,105,114,54,49,23,34,29,46,51,15,22,21,40,21,35,19,94,23,25,27,21,37,40,46,67,19,14,35,44,29,43,50,46,12,19,47,21,25,41,45,48,36,12,14,32,27,19,24,40,99,13,27,13,29,36,50,24,58,26,38,118,87,38,107,48,60,42,54,30,59,38,21,38,37,30,67,40,9,39,52,43,85,34,77,38,66,48,37,35,17,27,35,33,20,66,29,31,40,35,126,35,80,103,134,109,91,104,95,134,113,83,90,109,147,169,119,97,116,147,88,130,88,126,94,104,156,67,86,120,114,116,133,102,72,124,138,133
"chr1_162470702_162470894",41,32,40,31,39,41,24,28,43,41,33,32,30,23,25,44,40,30,17,18,8,9,23,11,16,9,9,4,11,10,6,14,28,12,15,7,17,13,8,13,16,5,7,17,10,12,19,17,27,7,8,16,8,12,18,15,15,6,6,5,16,7,8,7,15,37,8,10,16,21,13,15,10,29,17,20,37,42,14,31,14,38,12,20,9,15,7,10,14,11,9,24,17,6,7,28,22,54,13,18,14,17,18,19,20,7,11,10,7,16,23,10,19,14,19,48,23,42,42,44,66,39,36,35,56,41,26,28,35,41,45,37,34,43,65,42,55,40,35,42,39,45,23,38,38,51,33,48,35,13,47,28,33
"chr1_165600456_165600530",3,4,4,4,6,8,3,3,6,5,8,5,9,6,4,11,8,6,4,4,0,8,6,5,10,5,4,10,5,2,2,5,14,5,6,4,11,7,6,10,2,3,4,9,3,7,11,10,15,4,2,7,1,1,3,10,4,6,5,1,1,4,3,4,2,15,1,3,5,4,7,2,8,5,12,6,20,5,8,2,5,9,9,8,4,5,6,6,0,7,1,5,16,4,6,4,5,11,3,13,5,7,9,9,1,6,7,3,6,2,2,3,7,7,8,17,7,3,7,6,5,3,2,3,5,4,1,2,10,5,1,6,8,8,10,6,10,5,9,5,2,2,4,1,5,9,4,7,6,5,4,9,11
"chr1_165624604_165624865",225,230,302,210,299,272,254,207,195,212,190,152,232,213,159,236,212,162,152,91,53,95,108,242,105,102,94,116,125,71,103,77,305,108,158,94,113,175,109,172,142,61,77,153,135,77,223,142,144,100,94,194,57,58,112,189,144,75,81,45,71,67,102,48,89,200,50,91,78,97,101,88,96,234,148,166,314,215,137,227,128,155,209,220,59,118,78,53,85,87,56,139,129,63,75,130,109,221,114,243,88,139,163,167,117,117,159,109,148,107,130,137,99,129,83,216,70,167,244,322,248,166,236,200,261,221,187,186,234,243,210,220,252,280,208,217,282,200,281,175,365,311,112,228,260,193,222,216,238,173,242,355,184
"chr1_173446461_173446631",61,86,33,35,47,59,23,30,52,32,29,39,42,44,44,40,45,48,22,21,15,51,20,35,44,24,26,15,24,11,19,15,39,21,42,16,19,35,37,43,37,11,17,37,16,9,49,23,39,23,14,69,13,18,23,67,51,12,16,13,7,10,14,5,13,57,8,7,5,35,34,14,48,72,24,52,84,82,25,39,11,23,57,50,16,12,15,6,6,14,10,21,18,18,14,18,22,53,23,33,11,27,27,42,30,15,53,18,14,10,15,24,12,25,19,53,26,43,27,47,55,50,50,31,29,46,33,37,36,52,54,22,56,40,49,16,54,27,43,32,36,47,20,49,26,47,49,62,37,11,40,25,30
"chr1_176145045_176145143",8,11,3,4,8,6,10,10,5,2,5,9,8,9,7,1,7,5,2,6,3,3,2,5,4,1,4,4,2,2,0,4,3,4,1,6,6,2,5,9,4,3,3,4,3,2,4,4,5,1,4,4,4,5,1,5,5,3,6,2,3,3,3,4,2,5,2,8,2,5,5,6,4,2,2,4,7,12,5,13,8,4,3,5,2,7,3,2,5,7,2,5,1,2,5,7,3,14,5,4,6,11,5,11,10,1,3,2,2,4,2,6,5,3,1,8,2,9,8,7,5,4,7,3,5,5,3,3,10,4,4,6,9,6,1,1,12,9,6,6,9,0,9,5,6,3,3,7,9,5,7,7,6
"chr1_182808477_182808591",5,6,6,6,11,12,5,7,4,6,5,7,7,5,16,4,6,8,5,6,3,5,3,10,6,2,6,5,4,3,2,7,10,8,5,6,7,3,7,3,2,5,3,3,7,3,10,11,6,3,2,8,0,2,2,7,10,6,4,2,2,4,5,2,4,11,2,2,3,6,4,3,6,8,5,6,14,8,3,12,3,10,7,12,4,2,4,3,3,6,2,3,10,3,2,4,3,3,4,18,6,4,5,7,3,6,7,4,4,3,5,3,0,5,2,18,4,8,5,10,13,7,6,9,3,7,10,5,10,14,7,8,5,5,5,4,6,2,4,4,9,9,6,2,10,5,4,6,6,4,7,4,4
"chr1_184695388_184695523",10,10,5,9,9,4,17,12,4,7,2,9,8,8,11,8,10,7,5,3,5,5,6,7,2,1,2,4,4,6,0,6,3,1,4,4,6,8,4,10,4,5,1,3,3,3,6,3,7,3,6,3,1,1,6,6,8,5,1,1,5,4,7,6,7,2,4,8,5,2,6,5,2,5,4,6,12,9,14,9,2,8,6,2,0,5,1,2,11,4,2,9,7,1,2,14,6,13,6,9,5,7,8,7,7,1,7,5,3,6,6,14,6,1,3,3,6,9,5,9,13,16,5,6,12,8,3,19,8,9,8,12,14,6,8,10,13,10,8,10,12,10,10,14,6,6,11,13,11,8,14,9,10
"chr1_185751175_185751337",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chr1_202931009_202931827",196,186,160,188,203,187,178,140,166,152,159,144,175,185,153,177,135,129,97,84,65,60,78,145,102,81,79,90,112,90,116,72,216,99,149,89,106,96,79,133,142,54,95,102,111,50,137,148,158,80,102,151,50,61,64,112,103,81,81,56,90,71,90,64,99,177,44,66,82,70,105,98,112,186,114,135,229,170,107,141,114,144,156,201,80,89,86,64,67,81,44,135,133,54,80,122,114,173,136,197,82,165,159,140,118,84,126,83,99,103,163,102,73,102,106,242,79,159,166,197,216,146,188,116,191,156,127,150,192,187,169,174,180,138,249,188,250,172,223,190,214,207,159,171,202,178,187,205,187,126,181,221,174
