"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr11_67123414_67123503",5,2,1,2,2,6,3,3,4,10,4,0,2,15,5,4,9,12,3,2,4,7,6,6,0,8,1,6,8,1,3,4,9,4,2,2,8,11,1,7,4,15,3,7,12,4,2,1,3,10,6,18,5,0,13,3,9,5,6,5,6,1,10,4,14,7,2,7,2,8,2,2,2,6,10,2,1,8,4,6,5,16,2,0,2,2,6,4,6,3,11,1,2,4,10,2,6,3,2,7,10,7,4,2,5,4,2,6,4,3,8,7,15,8,1,3,9,7,1,1,4,10,3,2,11,11,5,3,4,5,2,8,4,13,2,1,1,3,2,0,3,2,3,2,3,9,1,6,0,5,3,4,0,6,11,1,13,2,1,2,1,3,5,5,4,18,5,3,10,9,1,3,2,2,3,6,1,10,7,5,1,1,4,3,4,1,10,6,4,1,8,2,1,3,0,2,4,6,3,0,8,12,1,2,2,4,2,6,17,8,3,1,3,5,3,5,4,3,6,2,9,2,1,2,2,6,2,2,5,1,3,4,5,9,5,3,1,2,7,3,2,8,5,3,5,11,3,2,0,8,7,7,11,5,3,0,0,5,4,5,3,1,1,0,1,5,9,12,4,9,4
"chr11_68895617_68896008",5,6,1,9,8,2,2,11,8,11,6,1,4,16,8,15,4,22,11,2,13,9,7,1,3,8,3,8,2,7,14,4,9,9,5,5,6,23,3,7,1,22,15,6,34,1,7,6,12,6,6,37,15,6,18,4,15,3,3,8,5,4,17,4,14,18,7,30,4,9,2,3,8,8,0,5,9,40,3,8,4,16,4,4,15,9,20,5,8,8,23,4,8,6,15,2,13,9,7,5,11,26,2,4,12,2,1,6,0,2,8,26,17,17,6,11,8,11,2,13,1,12,10,4,15,2,17,4,11,10,7,8,3,19,3,6,4,6,1,0,5,3,2,2,12,16,2,18,3,10,10,11,2,10,23,4,14,7,3,1,0,3,36,17,26,4,5,2,23,16,2,18,8,6,14,3,5,14,13,2,3,2,3,6,4,5,11,10,6,8,4,4,1,3,3,2,18,11,13,7,8,18,4,3,8,7,3,1,14,8,9,5,17,7,8,6,0,3,6,3,20,5,7,5,2,11,2,0,7,3,4,7,4,10,16,3,3,4,6,21,5,14,4,12,4,8,8,11,1,3,23,20,9,7,4,3,2,16,4,15,9,4,7,4,3,22,13,7,7,5,6
"chr11_70407472_70407745",8,7,2,7,5,2,10,20,30,23,4,0,5,32,11,25,5,24,24,2,19,10,5,6,1,10,1,12,6,10,10,17,52,10,4,8,17,23,11,11,5,27,9,18,40,11,10,5,11,20,17,24,19,9,14,11,17,9,5,11,16,10,35,9,22,52,6,19,4,12,4,6,6,19,17,11,4,86,5,22,15,16,2,2,8,9,23,9,9,4,17,5,9,10,18,11,12,13,27,8,14,19,4,2,12,6,3,11,0,2,3,55,25,24,6,21,13,26,4,11,7,13,13,9,15,10,14,6,17,15,8,11,9,32,6,5,5,10,2,10,2,1,6,9,15,34,0,17,11,20,25,11,2,7,41,6,12,10,5,17,3,7,24,22,37,24,11,4,27,21,1,8,6,7,17,6,2,33,25,14,34,1,7,10,22,10,23,45,15,19,15,10,8,3,5,4,51,27,17,7,11,33,8,1,13,18,9,7,18,30,25,4,14,14,11,12,5,21,10,4,18,9,8,11,1,23,3,7,14,3,9,7,14,7,7,5,9,3,10,31,6,26,10,4,16,13,19,16,5,7,15,24,10,14,12,10,7,12,15,23,12,2,18,7,5,47,17,27,4,17,5
"chr11_70463044_70463452",16,4,7,20,6,10,1,43,22,18,2,1,4,35,20,27,20,63,26,5,22,8,9,8,3,16,1,18,9,19,16,20,108,17,3,7,15,33,4,27,6,43,23,12,49,6,9,5,16,18,9,45,24,7,10,10,24,10,18,10,16,12,38,8,34,57,6,53,4,13,6,5,12,13,11,10,13,173,9,32,13,59,1,3,11,6,29,13,13,1,36,10,7,10,9,7,27,15,26,7,23,24,7,1,19,6,4,18,2,1,4,84,43,51,4,25,16,21,4,6,2,19,40,9,30,10,13,13,26,19,26,20,5,87,4,7,10,4,9,0,4,6,8,11,7,45,2,19,3,29,32,17,10,11,67,16,11,4,13,18,2,7,49,42,21,25,9,4,40,35,3,9,3,27,24,7,1,41,21,9,15,1,2,7,56,13,31,94,15,7,14,9,27,3,6,5,91,33,23,2,12,43,14,2,13,8,6,8,22,46,29,3,13,21,8,10,3,20,10,8,32,8,8,16,9,34,5,3,27,6,6,5,11,7,14,11,16,10,23,56,6,72,7,9,20,19,14,16,5,3,42,25,12,14,6,9,6,6,17,21,12,1,19,9,4,42,18,30,2,8,11
"chr11_77330650_77330740",9,6,2,3,12,0,13,8,8,5,6,7,2,7,6,6,3,6,3,7,10,3,2,6,2,6,7,7,9,7,6,1,3,5,12,2,8,7,6,11,2,3,7,6,23,6,2,14,7,7,7,7,6,6,3,6,8,5,5,4,9,3,8,5,5,6,7,8,9,8,7,9,5,5,3,8,6,3,8,10,7,12,2,7,5,4,8,7,8,2,6,9,7,6,5,8,8,6,8,4,7,6,2,9,9,3,3,8,3,4,1,28,4,11,7,8,10,4,3,13,4,9,10,6,11,4,7,5,11,6,5,4,2,8,2,12,2,6,2,8,9,1,9,7,9,7,4,6,9,11,8,6,5,1,4,8,7,3,7,6,3,3,7,6,13,4,7,8,7,4,0,7,2,7,12,7,4,5,5,5,7,6,6,11,1,5,8,8,3,2,4,4,3,8,3,3,5,3,1,5,1,6,10,4,17,8,4,13,2,3,13,9,10,5,14,7,3,5,0,5,8,7,8,8,9,8,5,9,5,4,11,9,0,7,5,6,4,4,15,9,6,10,5,9,7,5,5,5,5,3,4,9,7,5,7,8,8,5,6,9,1,4,15,5,1,12,9,7,15,9,7
"chr11_118886518_118886649",11,4,2,7,5,2,1,8,4,4,1,9,4,7,4,2,6,4,2,2,13,7,1,5,3,5,5,2,9,4,7,6,0,7,7,1,10,5,1,5,2,2,6,7,12,5,5,9,10,8,3,15,4,6,9,6,6,3,5,5,6,6,5,2,5,2,2,7,5,7,3,7,3,6,2,3,2,3,4,6,5,10,7,4,4,2,4,3,4,3,6,1,9,10,3,4,8,7,8,5,2,1,6,9,3,4,0,3,4,5,3,16,3,7,6,5,6,3,5,4,5,9,5,6,3,5,9,3,2,4,2,11,4,4,3,4,2,3,7,2,6,4,3,5,7,6,0,5,3,5,4,5,2,5,6,4,3,3,1,1,3,5,6,8,1,4,5,4,4,3,1,4,3,8,3,6,4,7,6,2,1,2,5,8,3,4,8,10,2,3,5,11,2,0,2,3,6,4,8,3,4,5,1,8,17,1,3,9,3,6,13,7,7,4,17,5,6,9,2,4,6,3,4,6,16,4,1,1,7,4,3,3,5,4,3,13,5,3,5,4,2,2,3,12,5,9,4,6,4,4,7,4,8,4,3,6,6,7,4,6,2,9,3,5,3,1,1,3,10,7,2
"chr11_125092545_125092689",6,5,1,6,3,0,0,9,2,2,0,0,1,6,6,3,4,24,3,0,2,2,1,2,1,2,0,1,4,7,2,8,9,3,1,1,3,8,2,0,2,12,8,2,15,1,0,2,1,1,5,33,4,2,0,3,10,0,3,0,4,2,4,7,5,14,4,14,0,5,0,0,2,0,2,3,5,21,2,4,1,29,0,2,1,0,5,0,1,2,13,0,4,3,3,0,4,5,2,4,4,9,6,0,10,2,1,8,0,2,1,13,21,12,3,4,7,5,3,6,0,2,8,5,10,1,3,3,5,3,2,7,3,12,1,1,2,2,2,0,3,0,0,3,2,7,1,4,5,13,8,6,5,4,14,2,2,2,1,5,0,3,8,3,3,7,7,6,7,9,0,4,7,2,10,2,0,16,8,3,7,3,3,7,3,2,8,18,6,3,5,1,12,2,3,0,18,8,9,6,5,6,2,1,5,12,0,3,4,9,0,2,14,8,1,5,0,8,6,0,2,3,6,4,3,5,3,2,11,1,1,1,1,3,5,4,5,3,6,8,1,17,2,2,9,15,0,12,2,1,20,11,3,4,3,2,1,0,9,5,2,0,8,4,1,9,3,9,2,2,3
"chr11_133786960_133787104",5,5,11,1,3,4,5,8,15,9,3,3,4,22,6,16,18,22,11,4,18,9,3,7,1,17,3,8,3,7,4,6,38,10,1,2,6,6,2,12,9,24,10,16,40,3,6,18,4,7,5,88,7,5,19,9,15,9,15,13,10,4,29,2,8,8,4,14,7,13,1,8,9,8,7,5,10,13,3,10,8,34,10,3,7,8,20,5,10,3,10,2,2,8,4,6,8,7,11,3,3,17,2,4,11,10,1,2,3,3,2,17,38,8,1,9,13,4,4,4,3,18,5,10,12,3,14,2,11,4,5,11,10,21,1,2,4,5,1,2,3,2,2,23,2,20,1,6,2,12,7,11,3,6,35,4,27,4,4,1,1,0,15,3,15,15,7,6,7,25,2,6,2,12,14,3,3,17,13,11,2,7,5,8,8,13,8,38,2,6,6,8,3,3,1,8,11,5,22,4,7,25,1,6,4,6,4,9,15,9,10,3,9,6,14,4,1,10,10,3,8,2,4,7,11,23,3,2,8,2,2,18,11,11,11,11,0,3,7,12,1,10,8,9,7,11,3,20,3,4,21,23,5,4,4,6,7,14,2,9,9,1,7,5,4,27,15,10,22,8,3
"chr12_2741650_2742001",7,10,8,10,8,6,8,8,23,22,4,5,7,17,16,22,21,18,14,5,10,9,14,5,2,11,3,12,11,12,9,10,39,5,3,8,14,26,5,16,8,21,17,7,40,10,7,9,7,23,22,26,16,7,24,10,27,10,13,7,10,3,24,9,10,21,8,34,8,18,4,5,6,19,8,6,16,23,6,9,4,31,6,3,2,9,20,4,7,3,16,7,7,12,7,9,19,9,4,5,11,20,5,1,15,7,3,6,3,8,15,33,23,14,9,14,18,8,2,12,3,12,17,16,24,7,19,9,16,10,10,22,5,32,4,5,2,4,2,4,5,4,7,7,6,28,6,7,4,15,13,9,3,6,23,3,15,9,10,3,5,8,26,22,17,20,10,4,11,19,1,12,7,7,16,18,3,17,13,12,3,8,13,8,3,7,17,39,5,7,16,6,5,10,2,4,20,12,22,5,10,27,11,3,2,8,7,14,16,14,18,4,18,6,8,3,2,11,10,7,12,5,11,10,4,18,3,5,6,2,10,9,8,11,22,5,5,7,13,11,4,11,6,2,21,15,7,18,6,6,25,17,8,18,5,6,5,22,10,10,14,2,8,3,8,48,17,20,8,5,8
"chr12_6601303_6601633",243,205,151,148,272,65,155,192,159,88,240,123,146,122,140,151,90,97,69,222,179,171,137,157,199,118,198,184,192,174,164,140,68,188,278,153,174,129,141,171,142,60,150,216,472,203,245,108,160,261,128,34,157,205,133,150,158,221,150,162,168,330,74,102,134,95,182,125,208,133,287,259,108,94,160,186,170,87,248,219,154,99,259,174,138,276,77,302,224,201,136,233,196,148,225,141,165,173,206,178,121,94,246,145,160,198,19,203,157,148,98,893,66,142,186,196,126,190,270,189,92,153,171,214,186,195,194,200,134,173,153,147,152,66,172,217,251,141,212,308,225,229,220,68,160,117,139,227,250,161,106,154,199,63,72,320,174,251,174,204,273,194,79,169,85,95,180,160,122,69,36,162,161,230,128,201,257,146,145,172,233,165,194,207,119,158,271,97,218,125,176,264,230,256,249,207,207,174,126,140,63,78,178,272,180,112,192,256,92,215,128,300,127,149,93,217,164,209,155,138,117,294,186,184,299,75,178,131,198,155,197,126,213,125,98,227,295,216,260,164,209,220,146,197,99,136,167,104,182,201,112,159,141,102,213,332,244,82,238,171,80,146,231,287,201,66,112,133,60,230,185
"chr12_6602223_6602450",230,174,139,122,231,58,194,154,147,93,152,112,75,107,162,134,65,81,38,210,148,129,98,129,160,87,152,180,157,179,143,124,60,123,245,122,131,135,108,103,96,34,132,161,418,192,188,86,106,232,83,26,156,164,101,115,128,162,97,98,150,236,37,86,111,73,206,118,220,67,233,208,101,75,141,162,131,49,212,139,88,67,199,126,96,232,44,246,162,146,103,215,156,128,119,110,128,164,190,154,86,45,200,114,135,185,12,182,93,132,66,715,83,116,162,202,138,179,245,151,69,134,141,194,169,153,178,156,132,131,179,112,99,61,136,215,197,99,167,274,167,228,208,56,87,110,174,158,170,170,135,139,127,66,59,261,111,194,172,130,189,170,46,125,90,94,167,108,131,59,29,141,106,200,156,185,235,165,130,161,183,134,142,198,72,74,223,61,182,78,158,187,224,234,226,159,165,153,105,98,73,82,170,197,175,106,178,277,83,170,135,256,114,170,48,155,102,160,139,123,87,204,150,172,238,44,103,138,194,123,119,85,147,107,60,159,217,204,238,161,175,163,104,161,107,107,148,72,185,154,108,104,131,97,200,245,212,66,209,169,84,89,193,264,175,68,85,114,46,153,144
"chr12_6975147_6975793",424,373,255,202,429,73,451,285,200,124,255,78,56,108,304,135,63,104,61,392,224,178,344,155,360,61,304,299,309,247,227,200,82,227,396,370,222,188,153,75,416,49,207,304,662,315,430,120,119,349,146,28,306,269,140,280,249,368,110,63,189,432,71,107,221,46,423,139,358,140,361,454,148,100,237,172,298,48,438,249,167,145,138,95,78,475,69,454,177,205,162,458,252,231,168,226,88,181,345,389,176,84,414,143,224,308,13,350,236,227,103,1233,179,161,434,304,301,334,402,246,84,155,209,455,263,221,316,286,339,219,341,187,201,133,229,499,384,163,376,587,324,510,410,116,106,78,370,199,265,233,156,229,61,78,110,479,84,257,279,177,324,434,36,205,51,85,325,61,133,102,31,232,183,162,254,312,493,187,236,254,200,271,275,337,77,62,234,128,302,151,279,127,333,418,490,303,173,322,124,193,161,103,366,385,200,134,326,292,248,278,111,500,158,294,60,398,229,152,193,234,128,332,299,203,176,70,236,89,309,95,238,129,76,266,74,74,350,303,353,187,408,306,115,306,256,158,314,87,309,215,176,119,141,159,293,462,266,81,311,274,100,83,356,447,296,73,133,112,49,281,253
"chr12_6979428_6980098",3180,2804,2927,1896,3939,441,2635,2247,1733,1170,2866,686,932,1081,2800,1442,545,764,720,3349,2321,2286,2648,1118,3514,730,3589,3223,2872,2874,1882,1752,643,2333,3498,3176,2195,1921,1861,1338,2711,494,1705,2747,5548,2493,4116,1385,1246,2906,1476,193,2875,2555,1201,2370,1880,3120,1755,1103,2087,4584,659,905,1756,657,3486,924,2528,1657,4339,4102,923,1144,2636,1422,2271,403,4203,2941,1813,971,1791,725,1194,4991,616,4365,1337,2306,1121,4682,2536,2122,2043,2328,1375,1440,2922,3714,1643,821,3926,574,1467,3142,94,2987,2482,2140,1293,12773,852,1122,3155,2331,1902,3410,4420,2298,424,1882,1752,3681,2151,2036,2292,3091,2894,2659,3149,1871,2217,617,3266,3867,3644,1541,3778,5801,2937,4759,4026,1284,1302,836,2910,1942,3786,2306,1448,1905,912,429,713,3919,1157,3605,2414,2536,5411,3643,353,1512,778,808,2599,767,1335,827,205,2022,1640,1909,1535,2963,5697,1366,1899,2565,2769,2947,2573,2715,999,1093,2113,864,3042,1624,2471,1869,3570,3428,4785,3984,1706,3332,1168,936,1058,846,3086,4913,1848,1006,2926,3319,1612,2280,1096,5228,1438,2690,1842,3776,3058,1559,2606,2342,1108,3038,2712,2201,2429,552,3318,558,2894,1271,2787,1715,1195,2226,720,1695,4041,2653,3507,1793,3825,3093,1035,2653,2374,1500,3083,894,3492,2209,1454,977,1059,1675,3516,4766,2075,1097,3046,2382,1216,535,2914,5079,3296,943,1076,1593,725,3224,2323
"chr12_21788274_21788643",975,1015,1052,635,1136,286,813,808,559,405,1180,570,348,524,884,509,523,465,485,1158,874,827,714,562,1149,739,955,961,1095,775,665,718,337,1023,1204,1048,745,612,601,904,670,317,720,981,2180,792,1168,614,581,1153,501,86,840,1106,548,832,879,1123,703,1070,783,1662,459,373,501,264,987,499,832,656,1709,1369,316,465,831,933,778,273,1158,996,664,605,675,533,869,1507,485,1208,799,1303,624,1180,748,579,831,785,704,712,1104,1044,544,483,1329,471,378,1030,60,844,1019,661,272,4076,244,552,1068,701,584,869,1832,949,199,763,634,1347,805,812,753,953,780,997,816,615,985,382,1051,1217,1191,588,1139,1899,1020,1325,1074,436,669,421,819,869,1537,692,571,875,933,256,423,1300,996,1304,734,1057,1885,880,301,472,255,309,723,574,462,268,111,792,961,826,470,1025,1288,579,629,753,1262,1132,635,1052,378,1052,1179,523,1014,733,947,1107,1114,1313,1441,1502,635,822,598,466,253,301,949,1551,833,712,906,781,460,937,391,1675,779,795,600,1089,1100,801,812,590,439,1117,978,848,974,498,1160,358,1125,589,989,744,971,746,407,1177,1121,826,1127,684,1060,857,503,986,703,578,885,442,1076,1079,513,642,511,659,1070,1487,947,283,1001,832,488,362,1014,1572,1070,299,496,623,296,1154,1206
"chr12_32866142_32866305",56,52,35,14,54,5,30,36,30,29,52,6,12,13,49,15,15,7,9,52,40,34,30,15,56,9,38,44,55,29,24,40,10,29,57,64,34,34,20,15,37,12,28,34,120,47,73,26,25,47,19,5,45,38,16,24,28,57,16,17,29,52,11,15,25,16,54,21,46,22,51,69,9,26,30,22,26,5,65,28,31,16,18,22,25,55,12,61,31,35,23,57,40,33,35,38,23,21,63,45,31,15,52,28,22,55,3,41,32,49,16,171,10,29,49,26,38,59,59,37,12,21,25,63,43,31,48,51,52,36,39,26,23,7,27,56,62,24,54,94,46,49,53,31,19,12,30,30,38,34,20,27,15,7,13,45,19,48,33,31,51,51,10,23,13,13,32,10,27,13,6,28,18,19,17,50,74,20,30,42,33,45,33,43,15,12,39,14,35,15,34,19,46,53,51,40,25,39,18,26,6,14,38,50,28,18,43,43,33,45,14,72,28,40,34,54,25,16,32,32,17,43,43,35,46,9,36,17,45,18,20,16,17,26,16,17,52,50,69,23,61,29,27,41,32,20,36,16,42,36,28,29,18,26,50,65,41,11,34,38,18,13,48,70,44,13,14,20,24,45,50
"chr12_39698622_39698740",8,6,8,1,17,1,6,2,8,5,10,1,1,4,6,1,4,1,2,9,6,4,6,5,7,5,9,3,4,6,15,6,5,2,6,8,8,3,5,2,6,3,6,7,18,6,12,4,6,5,4,0,10,7,5,5,8,7,3,5,1,7,2,2,7,5,8,5,13,4,13,10,0,4,3,8,6,1,6,4,4,5,2,2,5,18,1,16,5,6,8,13,3,4,4,12,3,3,3,16,7,2,14,6,3,14,1,4,3,1,1,36,5,14,11,12,7,8,12,7,1,2,3,6,4,7,5,8,7,4,11,4,3,3,4,14,13,3,8,26,4,12,6,6,5,1,1,6,2,9,6,5,2,2,5,7,6,11,9,3,6,8,3,4,2,0,4,2,4,4,0,12,4,3,2,9,12,8,5,4,6,4,10,6,8,3,8,2,11,2,5,0,6,11,6,4,5,7,4,6,3,7,7,5,8,0,8,5,1,8,3,20,4,5,9,13,3,4,4,5,0,7,7,6,2,2,2,2,4,2,3,1,5,1,2,3,11,8,12,4,13,6,2,7,3,13,9,4,8,10,4,1,3,3,8,12,8,3,6,7,6,6,8,6,4,1,6,4,4,6,5
"chr12_41337796_41337972",314,222,184,125,258,15,111,231,192,94,161,34,20,97,223,82,76,76,80,229,256,133,194,98,300,172,276,206,259,248,175,156,86,130,300,327,140,268,115,139,190,68,148,157,512,236,386,188,115,320,141,49,214,241,145,221,223,261,67,59,138,308,49,73,206,89,212,88,315,139,262,299,27,134,161,152,192,39,289,142,83,140,27,45,112,358,60,365,83,136,158,266,152,158,144,220,150,172,224,292,162,82,256,124,74,296,14,232,164,154,39,853,50,139,286,221,201,283,323,225,20,67,146,232,168,209,181,315,209,136,282,222,109,40,181,212,276,115,276,488,309,362,359,221,91,83,219,140,192,247,133,150,74,28,88,301,94,215,158,144,313,293,67,167,70,85,216,83,121,73,15,227,126,104,79,195,435,146,208,144,150,182,219,230,67,97,130,127,227,115,235,72,245,242,298,228,116,248,135,122,52,107,221,244,191,81,235,103,122,193,41,358,170,171,161,319,168,87,205,241,117,288,319,201,59,67,131,36,204,81,146,91,49,148,56,55,268,264,305,141,258,214,51,233,213,152,252,96,188,147,118,92,175,140,238,421,229,65,263,194,111,103,283,290,197,54,77,106,103,210,223
