"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr1_54678173_54678331",11,7,17,5,7,5,9,8,7,12,5,4,10,4,7,12,3,11,7,12,6,6,13,7,10,8,16,5,5,22,8,4,11,11,13,3,21,6,10,11,4,7,3,8,8,9,5,13,5,12,6,5,4,7,5,7,9,7,11,6,15,4,2,15,14,18,3,10,7,12,8,15,5,12,6,7,5,7,5,11,3,12,13,6,6,19,7,6
"chr1_62166605_62166697",4,2,5,0,4,0,1,3,5,1,3,2,2,0,0,5,4,5,4,1,2,4,3,2,4,2,4,8,4,1,3,3,1,4,2,2,1,4,1,0,6,2,4,3,4,2,4,3,6,2,2,1,3,0,3,1,1,3,2,2,6,3,1,2,3,2,2,6,3,2,1,2,2,6,6,0,0,4,4,1,4,1,1,3,3,12,4,4
"chr1_93297596_93297883",7,8,14,7,11,10,10,15,13,13,10,9,5,8,20,10,11,13,12,11,4,3,9,7,10,13,21,16,9,21,11,10,11,13,10,15,17,10,13,10,23,10,12,13,14,14,9,17,10,14,16,15,8,13,9,14,4,11,13,11,5,9,10,14,17,14,4,9,20,22,8,10,18,10,14,7,8,8,11,16,18,13,8,9,8,20,17,3
"chr1_93301746_93301949",228,148,156,131,163,130,118,74,128,225,114,103,107,57,23,197,123,191,110,153,134,114,216,137,176,105,96,189,79,283,197,121,192,197,235,83,255,162,114,115,56,108,97,183,120,155,147,97,148,256,76,270,146,221,46,107,202,133,176,127,216,110,152,215,234,243,197,100,196,315,90,219,132,218,154,115,371,199,100,186,153,251,146,121,104,229,125,220
"chr1_94972093_94972198",3,2,2,1,1,6,2,5,0,1,2,3,3,1,2,2,4,3,4,0,6,4,4,0,2,2,1,4,1,5,0,7,1,6,3,2,7,1,0,5,1,2,2,2,6,4,3,7,3,2,4,5,2,1,0,2,3,0,2,1,6,3,2,3,3,3,3,1,10,4,0,8,4,4,0,3,3,4,0,3,4,1,4,2,1,3,1,2
"chr1_95615763_95615822",2,1,0,2,1,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,3,2,0,0,0,1,1,2,0,0,0,2,1,2,1,0,0,0,0,2,0,1,0,0,0,1,5,1,0,1,1,2,1,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"chr1_117957334_117957453",31,11,26,14,14,31,21,10,3,28,15,20,11,13,8,30,12,31,7,18,39,9,38,16,34,9,9,13,9,31,20,19,18,28,30,6,41,14,25,13,2,14,11,9,17,32,7,17,17,41,30,20,13,15,9,39,31,15,31,24,40,13,13,28,23,51,36,34,50,41,13,45,35,32,6,15,13,26,15,27,6,35,27,11,10,35,38,23
"chr1_117963190_117963308",9,9,18,5,12,14,19,5,4,8,10,9,9,11,10,32,6,18,6,16,31,7,26,7,28,6,6,9,7,21,12,17,16,20,18,7,21,10,13,7,6,11,11,10,17,19,11,7,16,21,13,18,11,12,11,30,25,12,10,15,29,6,6,11,16,23,13,16,25,20,9,27,12,18,5,10,8,8,10,16,6,19,17,4,5,17,23,12
"chr1_153642646_153642706",1,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,3,0,2,0,0,3,2,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,1,2,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"chr1_153946748_153947311",272,293,254,118,300,219,232,130,126,265,216,226,142,90,58,263,245,243,186,240,175,198,327,148,205,183,111,197,184,365,314,226,264,270,350,106,502,268,268,139,72,183,139,387,171,229,265,167,324,412,168,377,266,428,73,99,348,175,300,260,313,203,311,330,332,410,153,176,235,403,261,374,218,272,182,158,259,282,170,349,124,412,240,194,166,295,161,243
"chr1_153964041_153964236",2,4,5,6,9,1,3,1,2,2,6,9,7,1,2,3,2,4,27,2,3,7,4,5,6,5,3,4,1,4,6,3,4,5,2,4,6,6,5,5,5,6,1,8,8,7,26,6,10,2,11,10,4,6,5,7,4,9,5,3,5,6,13,7,18,8,3,9,6,38,12,3,8,4,6,0,0,2,5,8,1,7,6,6,5,9,3,4
"chr1_153964540_153964768",4,2,6,3,3,6,4,4,10,7,5,7,4,2,6,8,18,10,28,7,7,7,6,5,9,6,5,11,4,8,9,8,15,6,7,14,9,5,21,4,3,6,11,9,8,8,42,9,11,3,8,9,7,3,5,5,7,4,6,8,8,7,15,6,9,7,11,8,2,50,4,2,12,9,8,4,6,7,13,8,10,4,6,5,5,12,5,16
"chr1_154245108_154245252",14,7,8,3,12,8,11,2,2,12,6,6,6,5,2,10,2,4,9,11,7,5,22,5,4,5,4,9,3,17,4,6,9,16,24,2,20,8,7,4,4,4,1,7,4,12,5,5,8,18,8,7,4,19,1,8,13,6,26,10,12,5,11,24,12,21,1,16,7,25,6,9,14,7,5,6,13,11,11,16,6,7,7,1,1,12,5,10
"chr1_160254844_160254920",0,0,3,4,0,6,0,4,1,2,2,3,2,1,1,3,1,5,1,2,3,4,1,1,2,1,2,2,3,3,2,3,3,1,4,1,1,1,4,5,2,5,4,1,5,5,5,3,1,5,2,5,2,0,1,2,2,1,6,5,3,3,3,7,3,3,0,2,0,4,3,3,7,1,5,2,2,3,0,3,3,4,4,1,3,4,2,0
"chr1_161007431_161007616",51,53,74,24,58,55,51,15,4,83,46,67,35,21,1,47,25,44,22,59,44,36,118,28,39,36,18,15,33,99,35,43,42,67,56,10,69,42,43,20,14,35,31,72,18,42,35,17,91,138,33,64,43,85,6,23,52,25,62,64,61,39,21,91,39,98,8,54,49,64,42,54,14,90,24,30,25,51,19,132,18,104,65,18,25,34,31,27
"chr1_161127406_161127483",4,1,6,4,6,7,4,1,3,9,7,2,5,5,2,19,6,6,6,18,6,4,11,6,9,3,6,5,0,6,1,6,4,12,9,6,10,1,2,4,5,3,2,4,10,3,3,3,5,8,5,3,5,6,3,6,11,4,6,2,14,5,6,10,7,13,6,6,5,18,3,8,5,9,3,3,7,3,4,5,2,15,5,1,4,4,3,5
"chr1_161127910_161128001",24,25,37,21,30,22,27,15,21,35,30,39,20,14,4,34,25,26,28,25,32,22,50,20,25,30,19,29,15,39,38,27,38,43,34,14,45,36,30,19,17,20,26,34,17,19,21,19,44,54,23,27,32,53,15,19,26,21,42,16,37,20,31,39,44,50,44,26,30,47,23,56,26,42,34,14,17,16,24,57,12,45,23,22,25,31,19,28
"chr1_161183653_161184181",202,140,174,92,175,241,200,112,85,248,128,120,78,69,73,210,118,198,86,211,198,79,286,127,153,88,141,168,90,325,159,174,152,252,247,98,357,126,167,182,72,96,83,194,110,209,129,145,190,276,226,205,132,187,106,59,192,157,289,233,204,117,98,395,190,360,93,162,222,204,136,212,112,250,126,148,69,168,142,287,93,351,209,119,100,325,190,196
"chr1_162469744_162470057",116,138,130,66,124,109,89,34,60,127,114,108,102,17,12,97,69,98,71,112,90,115,146,57,45,79,35,69,71,200,85,72,98,110,81,52,104,135,95,48,43,88,45,107,41,78,78,71,142,161,94,119,80,230,23,34,128,135,176,99,72,66,74,169,127,244,40,103,108,102,150,108,55,138,72,64,52,106,79,177,36,180,148,89,65,91,86,67
"chr1_162470702_162470894",53,34,36,25,38,37,47,15,17,52,46,31,28,4,4,49,32,50,11,96,33,38,56,24,18,35,29,20,26,75,36,42,36,45,51,11,35,45,45,18,13,33,16,37,21,43,36,23,40,54,34,39,30,66,17,14,46,52,81,46,24,29,17,63,36,80,28,45,59,36,40,36,20,45,33,34,23,43,25,61,30,63,51,34,43,24,29,48
"chr1_165600456_165600530",4,4,6,3,4,5,3,2,3,1,3,6,4,1,5,1,3,0,1,2,2,3,6,2,2,2,7,1,4,10,4,3,2,4,4,10,5,2,8,2,3,4,3,6,4,4,5,2,4,5,3,5,1,4,1,2,2,2,2,11,4,3,2,4,4,9,3,1,1,6,2,7,3,9,3,1,0,1,3,6,4,3,2,0,4,2,3,3
"chr1_165624604_165624865",197,193,198,79,223,205,210,97,75,207,174,151,139,51,27,212,125,165,129,156,140,91,317,78,170,132,120,91,140,322,198,127,140,226,256,68,393,200,147,131,59,122,52,324,111,208,129,73,144,269,95,360,201,430,56,64,178,136,279,240,249,118,182,413,219,450,106,146,224,228,208,208,49,264,81,130,53,246,91,294,69,479,193,77,129,244,132,98
"chr1_173446461_173446631",56,42,59,32,50,68,54,65,76,90,35,33,34,42,12,75,82,100,38,43,82,38,68,67,81,22,59,125,45,78,49,85,99,69,81,85,100,34,80,85,23,36,46,53,125,68,53,122,69,118,74,41,46,43,26,35,102,30,55,64,117,32,69,58,99,60,88,52,76,139,15,143,34,49,60,69,95,43,41,102,45,49,68,40,45,86,73,75
"chr1_176145045_176145143",2,3,2,2,1,3,1,1,0,3,1,3,2,0,0,2,0,5,3,0,8,5,1,0,0,0,5,1,2,5,2,0,5,1,2,2,0,1,2,1,0,1,2,4,3,0,3,0,1,2,5,2,3,1,1,1,2,3,0,0,0,3,0,2,0,2,0,3,3,5,2,2,7,1,3,2,3,1,6,2,2,3,1,5,1,3,4,2
"chr1_182808477_182808591",7,2,3,6,3,2,6,3,5,8,5,1,4,1,2,4,5,11,1,9,15,3,5,10,10,5,3,10,4,5,4,7,8,16,5,9,5,2,4,5,5,4,3,7,11,10,2,11,4,7,2,12,0,3,2,6,3,5,10,4,7,3,2,10,11,12,2,2,7,9,0,7,7,4,6,2,1,4,1,19,4,5,3,5,3,5,8,4
"chr1_184695388_184695523",2,1,3,8,2,5,5,1,5,6,2,3,4,0,1,5,5,0,7,2,3,6,5,1,5,6,1,5,4,5,2,4,5,3,6,1,4,5,3,2,3,4,3,6,8,2,5,4,6,7,7,5,6,3,3,0,4,2,4,3,4,6,6,3,7,5,3,7,2,6,4,3,11,0,5,4,3,2,2,4,4,1,1,6,3,7,0,4
"chr1_185751175_185751337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"chr1_202931009_202931827",173,179,157,78,154,151,108,102,110,202,158,153,143,29,37,169,80,133,104,162,112,105,211,120,133,119,101,130,115,203,147,177,107,215,135,119,164,154,117,88,66,113,83,203,118,124,113,106,132,227,106,146,156,235,55,49,103,128,239,161,164,103,171,247,228,245,103,131,145,191,155,205,94,158,128,121,98,122,97,278,97,243,170,99,121,139,97,119
"chr1_204624352_204624481",4,4,7,13,1,1,4,14,10,2,6,8,4,12,19,0,11,13,3,12,10,8,0,7,10,2,10,0,6,2,6,7,4,1,3,10,0,4,6,10,7,0,20,7,11,6,17,12,5,1,5,8,3,0,6,15,8,16,2,6,3,10,5,6,5,4,2,11,3,5,5,8,9,10,6,9,6,5,13,1,6,3,3,8,14,4,10,2
"chr1_205737285_205737743",30,32,69,28,35,47,25,35,58,72,48,51,49,19,5,65,38,55,59,25,32,41,38,96,50,49,33,91,39,64,60,136,60,49,50,51,40,51,54,25,26,36,32,73,56,35,75,68,36,63,36,33,49,83,28,23,59,27,35,39,77,38,101,60,84,54,57,42,46,101,36,106,17,30,110,32,78,29,53,53,49,46,36,56,40,41,41,49
"chr1_234195282_234195479",10,4,2,12,3,5,2,4,3,3,7,3,8,7,19,4,5,5,3,0,3,13,1,3,6,6,6,2,7,4,3,3,2,2,3,2,3,10,4,3,11,6,6,1,1,3,2,18,3,3,6,3,4,2,5,0,11,14,3,2,1,10,1,1,3,4,0,8,6,0,5,5,3,9,2,9,1,4,6,2,8,2,6,15,8,0,12,5
"chr10_714132_714671",6,3,20,12,4,10,2,72,34,4,4,3,8,57,177,12,15,26,4,6,35,9,6,12,33,6,61,24,7,10,7,25,14,27,9,35,5,10,27,37,10,8,17,5,48,6,10,63,16,13,30,5,5,4,38,25,14,23,9,18,22,9,25,7,17,10,27,24,28,6,2,13,10,33,6,29,2,4,22,7,7,4,24,10,9,9,42,17
"chr10_7830132_7830226",4,0,5,2,0,3,5,2,1,6,3,0,1,1,2,1,1,5,1,3,3,1,6,1,5,1,2,1,4,1,2,6,5,1,0,1,1,1,1,3,1,3,2,2,4,3,6,3,0,5,2,2,2,1,3,5,2,3,4,3,2,2,3,4,3,7,0,3,1,1,2,2,5,5,3,6,1,4,2,3,3,5,1,0,2,1,10,2
"chr10_51565182_51565296",3,4,8,2,3,7,3,5,7,5,3,3,7,2,1,7,6,10,5,6,4,6,7,7,5,3,5,3,8,9,6,7,9,7,15,2,7,7,7,4,1,3,5,5,9,3,9,3,4,10,3,13,2,7,5,4,6,4,9,3,7,6,5,7,11,11,3,6,7,9,4,7,4,6,2,9,4,5,3,6,5,9,6,3,3,4,3,7
"chr10_51580555_51580696",43,18,42,10,24,30,40,35,14,44,19,20,20,13,10,27,22,41,16,40,22,13,46,31,37,14,29,42,14,40,17,42,40,34,49,20,57,21,31,25,11,8,6,20,27,39,25,17,31,53,23,26,12,22,14,19,34,19,35,28,41,5,26,49,50,61,39,39,35,64,16,46,16,34,39,34,49,20,11,27,15,45,29,21,12,41,20,31
"chr10_51632928_51633033",28,18,20,10,14,27,23,6,11,13,24,17,21,8,10,24,13,12,5,13,14,17,34,5,22,13,6,14,9,23,15,15,16,30,21,12,16,23,14,19,7,19,14,24,12,23,14,9,20,29,21,30,21,29,12,29,10,19,24,18,31,14,10,22,24,19,12,15,15,28,19,24,23,21,4,15,11,33,23,24,8,17,19,15,11,21,24,16
"chr10_60028911_60029064",39,21,31,10,28,42,28,15,15,33,14,20,16,4,7,31,17,25,18,22,33,12,42,5,17,6,12,13,20,34,15,18,31,29,52,6,63,13,19,16,4,12,11,29,20,28,23,16,18,54,22,33,19,35,6,32,39,19,51,43,35,18,22,50,37,68,11,23,36,32,19,16,15,32,9,12,15,16,9,46,9,57,24,18,12,54,19,18
"chr10_71930168_71930259",2,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,1,0,1,2,0,1,2,1,3,2,0,1,3,2,0,0,4,1,1,2,3,0,0,1,0,2,0,1,1,4,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,0,0,3,0,5,0,2,3,1,1,1,0,6,2,2,1,0,1,1,0,3,1,0,0,1,2,0
"chr10_74385767_74385864",3,0,1,0,0,2,1,3,1,2,0,2,1,0,1,2,3,2,0,0,2,1,0,2,0,1,2,2,0,1,0,2,1,1,2,1,2,0,3,1,0,1,0,0,0,4,0,3,1,1,2,0,0,2,0,4,4,0,3,0,0,2,4,2,0,0,0,5,1,1,1,1,3,2,3,1,0,1,1,1,2,3,0,0,0,1,0,0
"chr10_79231930_79232252",5,0,19,13,4,5,3,33,4,2,5,2,8,39,17,14,5,22,1,2,12,7,7,11,5,1,35,2,6,8,3,12,13,10,7,5,5,3,28,22,17,3,16,1,10,4,1,20,5,4,10,0,4,1,13,19,12,14,6,5,8,9,6,11,9,2,4,17,9,3,7,16,1,37,0,22,2,2,11,5,5,3,12,8,6,7,13,4
"chr10_85899271_85899349",4,2,3,6,2,3,7,4,3,6,4,3,3,1,4,4,2,3,5,2,3,1,2,4,2,3,7,1,4,2,7,3,6,4,3,1,3,0,1,3,3,0,2,5,5,4,5,5,4,1,1,9,3,0,0,5,1,3,5,1,3,5,7,7,7,4,2,3,2,5,2,4,3,5,2,4,3,7,2,4,4,3,5,4,1,2,4,4
"chr10_85908485_85908594",18,10,8,4,4,16,10,8,5,15,10,2,8,1,0,14,6,16,4,21,5,6,21,6,11,4,7,9,5,20,3,3,7,15,14,9,32,10,5,9,4,8,4,11,8,19,6,7,8,19,6,9,12,13,2,5,16,9,19,11,19,5,6,32,13,31,4,10,7,18,6,21,7,13,3,12,10,9,6,16,6,19,7,2,7,15,11,5
"chr10_88822412_88822653",42,45,71,31,22,48,29,45,60,63,54,26,35,28,7,85,31,79,40,38,68,23,71,40,83,23,72,63,26,85,32,50,63,89,53,62,69,31,38,42,36,26,38,38,89,27,57,56,37,95,69,36,49,44,9,14,52,38,37,48,141,21,82,63,49,59,96,63,56,153,14,73,24,67,28,41,47,20,33,57,36,41,63,22,42,54,45,49
"chr10_105156054_105156261",17,11,17,8,8,13,18,8,11,14,13,12,1,7,7,16,13,22,12,10,10,9,16,4,14,15,5,9,16,8,14,8,8,25,20,4,15,21,18,15,5,5,8,14,5,10,23,3,16,22,11,30,8,26,3,11,21,21,16,18,20,17,15,7,17,26,12,10,18,16,11,20,17,18,8,10,11,17,11,16,12,30,11,16,6,25,12,13
"chr10_116734087_116734144",0,1,3,0,0,3,1,2,0,0,1,2,1,2,1,0,3,1,1,3,2,1,2,0,2,4,4,3,0,3,1,2,2,0,2,0,0,2,4,1,1,1,0,3,0,1,0,4,1,1,3,0,0,2,2,1,1,2,2,0,0,4,0,0,0,0,0,2,1,0,3,0,2,1,3,1,1,1,1,2,1,0,3,3,1,2,1,0
"chr10_116894789_116895609",16,6,33,49,10,27,14,31,10,6,37,25,27,128,2,27,36,52,13,44,33,31,7,6,13,29,90,4,25,22,20,30,17,22,9,9,10,24,27,69,53,15,54,10,45,22,41,54,26,9,51,36,19,3,98,25,23,62,9,16,26,36,17,4,10,12,5,46,22,4,9,17,0,20,13,47,10,12,42,10,40,12,34,54,41,21,47,13
"chr10_120938266_120938323",0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,2,0,1,2,0,3,1,1,2,0,1,0,2,2,1,0,1,2,1,0,4,3,1,2,3,3,1,2,1,1,1,1,0,0,1,1,2,1,3,0,1,0,1,0,1,1,1,1,2,2,3,3,3,2,2,4,0,0,1,0,0,2,0,0,2,1,0,3,0
"chr11_812759_812874",273,120,253,110,110,152,158,139,118,324,82,94,85,139,86,304,108,292,133,316,163,87,249,279,244,99,150,268,96,326,99,241,324,283,263,128,343,145,120,185,54,70,83,177,220,258,147,169,146,336,129,160,158,164,61,210,187,148,247,147,343,60,212,272,605,342,425,193,200,669,121,375,123,385,183,169,1053,151,149,254,160,288,159,125,75,219,185,371
"chr11_13438704_13438826",10,4,13,3,6,7,10,1,2,6,3,7,9,2,3,9,9,13,4,13,12,2,11,3,5,4,5,1,6,10,5,6,7,6,11,5,18,3,11,4,2,2,2,6,7,4,8,5,3,2,11,13,6,6,5,3,9,5,12,7,9,4,7,13,8,24,5,10,8,10,5,13,7,14,7,7,2,4,3,5,5,8,3,6,4,7,5,10
"chr11_14520383_14520556",8,13,21,17,13,10,18,10,5,29,11,8,14,5,8,13,5,17,9,11,12,7,20,15,16,6,11,17,8,20,8,17,14,15,24,11,27,7,18,12,9,6,8,8,8,10,11,14,12,15,15,13,4,11,4,2,14,7,12,12,8,7,14,24,24,22,8,14,23,38,8,18,16,11,13,12,10,8,13,14,6,16,15,2,2,18,17,16
"chr11_17096643_17096744",51,41,39,31,58,58,37,42,44,88,33,40,46,27,12,61,30,57,41,21,65,28,86,55,69,32,44,71,28,82,58,66,59,76,111,36,96,44,38,30,17,23,36,58,44,57,54,32,43,77,25,77,57,59,29,46,34,20,50,61,86,39,93,62,144,108,104,34,40,149,34,97,54,66,55,36,135,68,42,94,37,90,55,33,37,62,57,79
"chr11_17098975_17099089",23,12,28,4,17,19,20,25,14,28,15,11,11,13,8,26,6,26,10,20,19,15,46,25,35,10,19,26,9,42,23,16,26,32,45,12,65,15,22,13,7,11,16,20,37,25,17,15,15,53,13,26,13,22,8,26,29,21,36,16,57,10,17,49,70,50,27,26,24,76,11,44,17,35,11,17,69,20,11,24,16,38,26,9,11,37,16,32
"chr11_21135134_21135260",4,2,2,1,4,5,4,5,1,3,2,4,2,0,0,3,0,4,3,2,3,4,4,1,2,2,1,0,1,2,1,0,2,5,10,0,7,0,1,2,0,1,0,3,2,5,2,2,2,0,0,6,4,2,0,1,3,2,3,2,2,4,0,4,1,4,0,9,0,2,1,1,0,5,0,2,0,2,1,5,0,1,5,5,4,3,0,1
"chr11_32608557_32608690",21,12,20,17,11,21,16,10,13,16,14,14,14,7,2,19,15,26,14,35,24,15,19,17,16,11,10,10,6,13,14,18,22,11,24,6,29,8,15,16,4,16,13,7,14,20,12,13,14,22,13,19,21,11,2,11,16,16,21,15,16,10,17,24,28,20,16,11,14,23,15,20,8,24,10,13,45,22,17,25,19,18,20,15,14,24,9,28
"chr11_33453866_33455459",29,22,75,117,20,41,13,91,30,9,81,71,52,188,124,27,86,58,25,105,64,95,18,12,36,76,62,14,65,36,26,69,53,35,25,7,22,54,61,172,53,39,115,26,74,43,90,90,44,29,45,33,25,11,110,77,56,92,17,32,52,78,31,14,12,19,6,121,41,15,29,52,50,103,35,82,56,20,61,22,66,25,54,82,82,27,108,50
"chr11_51168440_51168568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr11_61096834_61097056",152,95,117,66,78,112,105,58,65,135,79,86,82,16,28,144,63,112,77,127,73,55,180,68,96,52,76,102,77,170,86,93,87,140,134,80,170,88,91,78,45,77,46,126,91,105,95,65,118,202,97,134,113,158,33,47,96,65,167,115,155,57,101,185,136,193,59,91,98,135,90,133,91,98,75,80,92,90,74,192,61,163,127,63,89,132,71,84
"chr11_61303993_61304727",29,10,52,87,5,16,3,100,26,2,41,29,15,124,109,26,46,86,37,59,35,28,7,35,23,45,134,1,31,29,10,70,26,30,6,99,6,39,42,71,89,15,119,16,50,40,57,102,34,19,50,9,10,6,77,124,26,61,20,39,11,45,26,11,24,11,11,60,22,37,24,73,21,65,35,51,25,13,118,8,21,20,20,77,67,25,60,36
"chr11_61306915_61307700",31,11,79,76,10,31,10,141,32,2,57,32,26,423,201,34,73,95,31,47,72,54,8,46,24,82,175,2,34,34,17,94,33,69,18,49,7,53,61,86,111,24,168,29,82,28,64,167,33,46,79,24,47,6,155,281,31,72,19,65,54,45,45,5,32,16,15,77,49,17,28,121,24,151,35,59,29,29,148,18,22,20,34,99,79,31,90,50
